GTEX$13CZV$0003$SM$6WSB7 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9718849030312263 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9718462581803015 GTEX
GTEX$13CZV$0003$SM$6WSB7 HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9718215111361611 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9717971291513672 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9701147072096455 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9700966128085173 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9698571073680264 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9698015411570940 GTEX
GTEX$13CZV$0003$SM$6WSB7 AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9697849458358846 GTEX
GTEX$13CZV$0003$SM$6WSB7 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9697834188329247 GTEX
GTEX$13CZV$0003$SM$6WSB7 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9697796789509489 GTEX
