GTEX$13FTW$0003$SM$6WSBY chr1_chm13_103304997_103901127_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9729183108657228 GTEX
GTEX$13FTW$0003$SM$6WSBY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9727244478420425 GTEX
GTEX$13FTW$0003$SM$6WSBY HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9726630488643039 GTEX
GTEX$13FTW$0003$SM$6WSBY AV_HG00673#haplotype1#0000019:16627360_17129375$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9726396857383934 GTEX
GTEX$13FTW$0003$SM$6WSBY AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9726355711639947 GTEX
GTEX$13FTW$0003$SM$6WSBY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9726337039652408 GTEX
GTEX$13FTW$0003$SM$6WSBY AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9725900598315957 GTEX
GTEX$13FTW$0003$SM$6WSBY HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9725657265726005 GTEX
GTEX$13FTW$0003$SM$6WSBY HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9725155121012306 GTEX
GTEX$13FTW$0003$SM$6WSBY AV_HG01106#haplotype1#0000048:16666181_17262214$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9724531993846904 GTEX
