GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9690700364891202 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9688407446586018 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9687549816516425 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9685008968763573 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9684073554109589 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9683793648477115 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9683232112002822 GTEX
GTEX$16NPX$0002$SM$6UH1Y AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9675969192561338 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9671977345218216 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9668717084503166 GTEX
