GTEX$1F6RS$0004$SM$7J3AR chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9728830354748669 GTEX
GTEX$1F6RS$0004$SM$7J3AR AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9727241894486367 GTEX
GTEX$1F6RS$0004$SM$7J3AR AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9724090879138527 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9721795226763632 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720565793225342 GTEX
GTEX$1F6RS$0004$SM$7J3AR AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9718685099807460 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9717008717243504 GTEX
GTEX$1F6RS$0004$SM$7J3AR AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9716909513601307 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9716072464653939 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9715527952381305 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9714414807845164 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9714247513995253 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9707317079593311 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9707121847489534 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9701207742923177 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9698620598249601 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9698293108859960 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696670291888493 GTEX
GTEX$1F6RS$0004$SM$7J3AR NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9692878032072069 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691944659247513 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9690853708677662 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9689911806855879 GTEX
GTEX$1F6RS$0004$SM$7J3AR AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9686867299819880 GTEX
GTEX$1F6RS$0004$SM$7J3AR HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9686648584002658 GTEX
