GTEX$XPT6$0004$SM$5URDL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9660754754955249 GTEX
GTEX$XPT6$0004$SM$5URDL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9660754754955249 GTEX
GTEX$XPT6$0004$SM$5URDL chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660721558114439 GTEX
GTEX$XPT6$0004$SM$5URDL chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9660721558114439 GTEX
GTEX$XPT6$0004$SM$5URDL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9658867330530084 GTEX
GTEX$XPT6$0004$SM$5URDL AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9658834392871607 GTEX
GTEX$XPT6$0004$SM$5URDL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9658524142341145 GTEX
GTEX$XPT6$0004$SM$5URDL HG01243#1#JAHEOY010000013.1_90081_424495_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9658385617128249 GTEX
GTEX$XPT6$0004$SM$5URDL HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9657608889239757 GTEX
GTEX$XPT6$0004$SM$5URDL HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9657322982178370 GTEX
