GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9864876874519392 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9862482391209880 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9862263065759844 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9861071428199905 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9860887297881894 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9860025024684770 GTEX
GTEX$1S831$0002$SM$DJWYA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9859236890051664 GTEX
GTEX$1S831$0002$SM$DJWYA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9858796176673720 GTEX
GTEX$1S831$0002$SM$DJWYA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9858679300838969 GTEX
GTEX$1S831$0002$SM$DJWYA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9858416504644395 GTEX
GTEX$1S831$0002$SM$DJWYA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9858269043921218 GTEX
GTEX$1S831$0002$SM$DJWYA HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9858133554229472 GTEX
GTEX$1S831$0002$SM$DJWYA HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9857707991889808 GTEX
GTEX$1S831$0002$SM$DJWYA AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9857394796018988 GTEX
