GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9547246350423447 GTEX
GTEX$111CU$0003$SM$6WBUD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9546669659693822 GTEX
GTEX$111CU$0003$SM$6WBUD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9546022501690071 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9545285493049248 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9544706636654806 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9544438109366808 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9544359978493551 GTEX
GTEX$111CU$0003$SM$6WBUD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9543297114177427 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9542930097817403 GTEX
GTEX$111CU$0003$SM$6WBUD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9541534007069483 GTEX
GTEX$111CU$0003$SM$6WBUD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9541459966870118 GTEX
GTEX$111CU$0003$SM$6WBUD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9540880063272789 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9540683959985448 GTEX
GTEX$111CU$0003$SM$6WBUD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9540600595940941 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9539975994389340 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9539680040890048 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9539680040890048 GTEX
GTEX$111CU$0003$SM$6WBUD HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9539646723491783 GTEX
GTEX$111CU$0003$SM$6WBUD HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9539519107201193 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG00673#haplotype2#0001165:24014011_24421797$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9539357924356641 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9539165796294374 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9539032561968106 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9538508393393657 GTEX
GTEX$111CU$0003$SM$6WBUD HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9537880688950060 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9537856164449044 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9537488171002751 GTEX
GTEX$111CU$0003$SM$6WBUD HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9537096128525783 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9536985266134217 GTEX
GTEX$111CU$0003$SM$6WBUD HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9536644074410197 GTEX
GTEX$111CU$0003$SM$6WBUD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9536396021269831 GTEX
GTEX$111CU$0003$SM$6WBUD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9536029142412760 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9536025774575223 GTEX
GTEX$111CU$0003$SM$6WBUD AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9535987877629553 GTEX
