GTEX$ZDXO$0001$SM$6UH3F HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9615651440072779 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615372689178024 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9615337107253393 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9614965328433034 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9614504476931354 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9614376990408336 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9613479366295253 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9613203361704847 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9612289034543370 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9611200585672750 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9610985300445333 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG01361#haplotype1#0000023:101593539_102001341$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9610629536738554 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9609665162936729 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9609305967437529 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9609290929509782 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG00673#haplotype2#0001165:24014011_24421797$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9608684004292691 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9608186998110189 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9607578921444995 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG01361#haplotype1#0000023:101593539_102001341$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9607549089331782 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG00673#haplotype2#0001165:24014011_24421797$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9607428012323387 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG00438#2#JAHBCA010000012.1_51513023_51826723_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9607186290808677 GTEX
GTEX$ZDXO$0001$SM$6UH3F AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9604496295900224 GTEX
GTEX$ZDXO$0001$SM$6UH3F NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9603609399100294 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9603407424461117 GTEX
GTEX$ZDXO$0001$SM$6UH3F HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9602611333341832 GTEX
