GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9859527648813020 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9858211825831521 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9851651600504796 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9848532992495068 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9848244896852524 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9848209497977520 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9847558762663712 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9846942228151015 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9846892181286133 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9846686216800757 GTEX
