GTEX$11DXZ$0003$SM$CLTG6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9052679842269649 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9052342403530276 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9051125253585285 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9048131735912982 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9048015452608765 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9047801818417466 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9047436649047134 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9047307930576924 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9047169895273718 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02818#1#JAHEOS010000101.1_89626_496613_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9046939602346696 GTEX
