GTEX$S4Z8$0003$SM$5JK3I AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9821492906670931 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9821301543470518 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9820469095886837 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9820464731377622 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9820003332933136 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9819438438059472 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9818982693756670 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01175#haplotype1#0000070:46006269_46414083$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9818670601041629 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9818586787907603 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818553227134185 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9818295676834456 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9818205825094135 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9818170885488097 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9818170885488097 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG02148#haplotype2#0002863:16304803_16712699$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9817823800662117 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9817741887224850 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9817716278370923 GTEX
GTEX$S4Z8$0003$SM$5JK3I chr1_hg19_103998686_104406594_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9817496529179833 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$chr1_hg38_103456064_103863972_0	0.9817496529179833 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9817374578344719 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9817266235812702 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9817201423251126 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9817065060137284 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9817063314718399 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9817004581003405 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9816855170950729 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01106#haplotype1#0000048:16666181_17262214$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9816847071419822 GTEX
GTEX$S4Z8$0003$SM$5JK3I HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9816582155527419 GTEX
GTEX$S4Z8$0003$SM$5JK3I AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9816468116901612 GTEX
