GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9721264875178374 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9719960517689192 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9717538663972521 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9717538663972521 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9716604726170242 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9716516161188247 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9715923826091939 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9715903628647884 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9715818600374950 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9715401937256716 GTEX
GTEX$WOFL$0003$SM$6WBS3 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9715024441238689 GTEX
GTEX$WOFL$0003$SM$6WBS3 chr1_hg38_103456064_103863972_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9714619754082803 GTEX
