GTEX$ZPU1$0002$SM$6WBSJ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9552175022635291 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9550632769264537 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9550524762027571 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9549830032067570 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9548942203099600 GTEX
GTEX$ZPU1$0002$SM$6WBSJ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9548493100483523 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9547558943248389 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9546719377526155 GTEX
GTEX$ZPU1$0002$SM$6WBSJ HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9546375433776617 GTEX
GTEX$ZPU1$0002$SM$6WBSJ AV_HG00673#haplotype2#0001165:24014011_24421797$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9545717351079335 GTEX
