GTEX$1RMOY$0003$SM$DLIQE HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9890866732789920 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9889627799393956 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9889220412307790 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9889134363198200 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9888872995775417 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9888456642802625 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9888308070724658 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9887672036935788 GTEX
GTEX$1RMOY$0003$SM$DLIQE AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9887054123778093 GTEX
GTEX$1RMOY$0003$SM$DLIQE HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9886904901894819 GTEX
