GTEX$ZVZO$0001$SM$DLIPR AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9898100210238917 GTEX
GTEX$ZVZO$0001$SM$DLIPR AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9897445088460359 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9896881743032462 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9895872762079008 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9895187032386406 GTEX
GTEX$ZVZO$0001$SM$DLIPR AV_HG00673#haplotype1#0000019:16627360_17129375$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9894535708721833 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9893631375828610 GTEX
GTEX$ZVZO$0001$SM$DLIPR AV_HG00673#haplotype1#0000019:16627360_17129375$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9893333991078210 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9893314758790352 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9893044997175595 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9892819190786875 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9890586826505198 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9890564561820185 GTEX
GTEX$ZVZO$0001$SM$DLIPR AV_HG01106#haplotype1#0000048:16666181_17262214$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9890466366722532 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9890433646201398 GTEX
GTEX$ZVZO$0001$SM$DLIPR HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9890393300490760 GTEX
