GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9773095351105617 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9772989768873761 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9771708029882420 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9771171644462432 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9770926826335483 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9770683169449966 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9770523045913196 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9770406474453436 GTEX
GTEX$13JVG$0003$SM$6WSBH AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9770276374794999 GTEX
GTEX$13JVG$0003$SM$6WSBH HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9770187965631861 GTEX
