GTEX$18A6Q$0003$SM$DJWXQ HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9846753841285039 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9845995533310825 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9844801983094651 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9844300495137133 GTEX
GTEX$18A6Q$0003$SM$DJWXQ chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9844268085614650 GTEX
GTEX$18A6Q$0003$SM$DJWXQ chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9844268085614650 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9843960465589017 GTEX
GTEX$18A6Q$0003$SM$DJWXQ AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9843781289750786 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9843726784398543 GTEX
GTEX$18A6Q$0003$SM$DJWXQ HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9842977960804777 GTEX
