GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9677734605679997 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9677661142457739 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9677525185701721 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9677161313260481 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9677023839590623 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9676973535153293 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9676958910457752 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9676325117586128 GTEX
GTEX$XPVG$0003$SM$6UH19 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9676292313267770 GTEX
GTEX$XPVG$0003$SM$6UH19 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_chm13_103304997_103901127_0	0.9675843002049915 GTEX
