GTEX$UJHI$0001$SM$5SOEU AV_HG01175#haplotype1#0000070:46006269_46414083$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9707146810182682 GTEX
GTEX$UJHI$0001$SM$5SOEU AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9705961956903629 GTEX
GTEX$UJHI$0001$SM$5SOEU AV_HG01175#haplotype1#0000070:46006269_46414083$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9704673503406573 GTEX
GTEX$UJHI$0001$SM$5SOEU AV_HG01175#haplotype1#0000070:46006269_46414083$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9703993086417213 GTEX
GTEX$UJHI$0001$SM$5SOEU HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9702930816425347 GTEX
GTEX$UJHI$0001$SM$5SOEU HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9702829040163214 GTEX
GTEX$UJHI$0001$SM$5SOEU AV_HG01175#haplotype1#0000070:46006269_46414083$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9702822648105369 GTEX
GTEX$UJHI$0001$SM$5SOEU HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9702686418520962 GTEX
GTEX$UJHI$0001$SM$5SOEU chr1_hg38_103456064_103863972_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9702626472612221 GTEX
GTEX$UJHI$0001$SM$5SOEU chr1_hg19_103998686_104406594_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9702626472612221 GTEX
