GTEX$X88G$0003$SM$DLIPW AV_HG01175#haplotype1#0000070:46006269_46414083$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9875659041766142 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9873320318999042 GTEX
GTEX$X88G$0003$SM$DLIPW chr1_hg19_103998686_104406594_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9873119145157196 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$chr1_hg38_103456064_103863972_0	0.9873119145157196 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9872909666702849 GTEX
GTEX$X88G$0003$SM$DLIPW AV_HG02148#haplotype2#0002863:16304803_16712699$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9872094387483336 GTEX
GTEX$X88G$0003$SM$DLIPW HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9871760344994805 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9871516011561456 GTEX
GTEX$X88G$0003$SM$DLIPW HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9871394994242467 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9871175852322589 GTEX
GTEX$X88G$0003$SM$DLIPW HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9870435905392394 GTEX
