GTEX$131XE$0004$SM$7DRP4 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9310169831267902 GTEX
GTEX$131XE$0004$SM$7DRP4 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9309205277910874 GTEX
GTEX$131XE$0004$SM$7DRP4 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9308776735874437 GTEX
GTEX$131XE$0004$SM$7DRP4 HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9308145147730141 GTEX
GTEX$131XE$0004$SM$7DRP4 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9307858704751043 GTEX
GTEX$131XE$0004$SM$7DRP4 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9307675485021305 GTEX
GTEX$131XE$0004$SM$7DRP4 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9307378339946540 GTEX
GTEX$131XE$0004$SM$7DRP4 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9307228924723683 GTEX
GTEX$131XE$0004$SM$7DRP4 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9307087879721097 GTEX
GTEX$131XE$0004$SM$7DRP4 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9307078374669333 GTEX
