GTEX$14C5O$0002$SM$7DRQF HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9630798185019992 GTEX
GTEX$14C5O$0002$SM$7DRQF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9622759773082300 GTEX
GTEX$14C5O$0002$SM$7DRQF AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9622241989232754 GTEX
GTEX$14C5O$0002$SM$7DRQF AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9622056239699186 GTEX
GTEX$14C5O$0002$SM$7DRQF NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9621827092630867 GTEX
GTEX$14C5O$0002$SM$7DRQF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9621442969765126 GTEX
GTEX$14C5O$0002$SM$7DRQF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9621415812567511 GTEX
GTEX$14C5O$0002$SM$7DRQF HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9620140729681080 GTEX
GTEX$14C5O$0002$SM$7DRQF HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9619244776570900 GTEX
GTEX$14C5O$0002$SM$7DRQF HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9618933294541365 GTEX
