GTEX$1S3DN$0001$SM$DJWXL HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9855137255330334 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9854525708124059 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9854421929081493 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9854100056002599 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9853802076808212 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9853538785754687 GTEX
GTEX$1S3DN$0001$SM$DJWXL chr1_hg38_103456064_103863972_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9853245799992947 GTEX
GTEX$1S3DN$0001$SM$DJWXL chr1_hg19_103998686_104406594_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9853245799992947 GTEX
GTEX$1S3DN$0001$SM$DJWXL AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9852943391139559 GTEX
GTEX$1S3DN$0001$SM$DJWXL HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9852859468093694 GTEX
