GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9760037992651622 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9760013999543196 GTEX
GTEX$131YS$0003$SM$7DRPE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9734334191842258 GTEX
GTEX$131YS$0003$SM$7DRPE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9733876693639277 GTEX
GTEX$131YS$0003$SM$7DRPE HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9733406544189864 GTEX
GTEX$131YS$0003$SM$7DRPE HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9733378833941083 GTEX
GTEX$131YS$0003$SM$7DRPE HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9732881459871645 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9732639285750960 GTEX
GTEX$131YS$0003$SM$7DRPE HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9732445776541477 GTEX
GTEX$131YS$0003$SM$7DRPE HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9732266355828045 GTEX
