GTEX$12WSM$0001$SM$6WSBS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9409074459465965 GTEX
GTEX$12WSM$0001$SM$6WSBS HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9408300054502357 GTEX
GTEX$12WSM$0001$SM$6WSBS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9408195950724098 GTEX
GTEX$12WSM$0001$SM$6WSBS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9407590458403835 GTEX
GTEX$12WSM$0001$SM$6WSBS HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9407421755629458 GTEX
GTEX$12WSM$0001$SM$6WSBS HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9407287880083791 GTEX
GTEX$12WSM$0001$SM$6WSBS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9407039542533593 GTEX
GTEX$12WSM$0001$SM$6WSBS HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9406669172530894 GTEX
GTEX$12WSM$0001$SM$6WSBS HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9404859169192472 GTEX
GTEX$12WSM$0001$SM$6WSBS HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9404287219073443 GTEX
