GTEX$X4EO$0003$SM$5URCE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764691688189940 GTEX
GTEX$X4EO$0003$SM$5URCE AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764012246186945 GTEX
GTEX$X4EO$0003$SM$5URCE HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9763697614699642 GTEX
GTEX$X4EO$0003$SM$5URCE HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9763415035932237 GTEX
GTEX$X4EO$0003$SM$5URCE AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9762811113124360 GTEX
GTEX$X4EO$0003$SM$5URCE NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9761342043929688 GTEX
GTEX$X4EO$0003$SM$5URCE HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9757932062801341 GTEX
GTEX$X4EO$0003$SM$5URCE HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9754184514601085 GTEX
GTEX$X4EO$0003$SM$5URCE HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9754095646745895 GTEX
GTEX$X4EO$0003$SM$5URCE HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9753228829884063 GTEX
