GTEX$146FH$0002$SM$6WSBB AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9697721555498926 GTEX
GTEX$146FH$0002$SM$6WSBB HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9693554139708013 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9693118089566796 GTEX
GTEX$146FH$0002$SM$6WSBB HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9690627036394470 GTEX
GTEX$146FH$0002$SM$6WSBB HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9689463707572089 GTEX
GTEX$146FH$0002$SM$6WSBB HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9689173479591325 GTEX
GTEX$146FH$0002$SM$6WSBB HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9689030534448865 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9686485337676325 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9685158607754494 GTEX
GTEX$146FH$0002$SM$6WSBB HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9684977422577074 GTEX
GTEX$146FH$0002$SM$6WSBB HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9684960851815406 GTEX
GTEX$146FH$0002$SM$6WSBB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9684822257106581 GTEX
GTEX$146FH$0002$SM$6WSBB HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9684442233179217 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01175#haplotype1#0000070:46006269_46414083$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9684305943206701 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9683920984458154 GTEX
GTEX$146FH$0002$SM$6WSBB HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9683350258827731 GTEX
GTEX$146FH$0002$SM$6WSBB HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9683213820209748 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9682600455646905 GTEX
GTEX$146FH$0002$SM$6WSBB AV_HG02148#haplotype2#0002863:16304803_16712699$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9682599740874591 GTEX
