GTEX$17F96$0002$SM$6UH1K HG005#2#JAHEPN010000023.1_51542210_51950070_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9728261391742827 GTEX
GTEX$17F96$0002$SM$6UH1K NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9728088154898221 GTEX
GTEX$17F96$0002$SM$6UH1K HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9728082765961391 GTEX
GTEX$17F96$0002$SM$6UH1K NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9727642614164898 GTEX
GTEX$17F96$0002$SM$6UH1K HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9727164635591341 GTEX
GTEX$17F96$0002$SM$6UH1K HG01978#2#JAGYVR010000007.1_51532241_51939176_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9726462393321187 GTEX
GTEX$17F96$0002$SM$6UH1K chr1_hg38_103456064_103863972_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9726408742648643 GTEX
GTEX$17F96$0002$SM$6UH1K chr1_hg19_103998686_104406594_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9726408742648643 GTEX
GTEX$17F96$0002$SM$6UH1K HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9725758229982346 GTEX
GTEX$17F96$0002$SM$6UH1K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9725741712958959 GTEX
