GTEX$RWSA$0003$SM$5JK4L HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9756643101096365 GTEX
GTEX$RWSA$0003$SM$5JK4L HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9756492517814402 GTEX
GTEX$RWSA$0003$SM$5JK4L HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9755795361840537 GTEX
GTEX$RWSA$0003$SM$5JK4L HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9752924263655584 GTEX
GTEX$RWSA$0003$SM$5JK4L AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9752850863366305 GTEX
GTEX$RWSA$0003$SM$5JK4L HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9752345570094566 GTEX
GTEX$RWSA$0003$SM$5JK4L HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9752210235642805 GTEX
GTEX$RWSA$0003$SM$5JK4L AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9752154366380172 GTEX
GTEX$RWSA$0003$SM$5JK4L AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9750606942762287 GTEX
GTEX$RWSA$0003$SM$5JK4L HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9749598490478784 GTEX
