GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9759246965569053 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9758816791447249 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9758284112649627 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype2#0000932:16673968_17175925$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9757322142551770 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9756398648206208 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9755409809808661 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9755409809808661 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_chm13_103304997_103901127_0	0.9754889039561381 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype2#0000932:16673968_17175925$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9754887609782307 GTEX
GTEX$13X6I$0002$SM$6WSAR AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9754480487497564 GTEX
