GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9556354687437254 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9555978907502867 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9554131442368096 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9553995117804226 GTEX
GTEX$ZLV1$0003$SM$7DRPD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9553879530480662 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9552052940039902 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9551932849128547 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9551899324461808 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9551720404785625 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9551337720927625 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9551248978644041 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9551118067711352 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9550840100133275 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9550490572255534 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9550103780455541 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9549876619407552 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9549862176015433 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9549717683009539 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9549700660253332 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9549677121566950 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9549652938543578 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9549614331497208 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9549612279033642 GTEX
GTEX$ZLV1$0003$SM$7DRPD AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9549448199838241 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9549446940620682 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9549284556949929 GTEX
GTEX$ZLV1$0003$SM$7DRPD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9549014013650811 GTEX
