GTEX$1GZHY$0001$SM$7J3AC AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9663065328692225 GTEX
GTEX$1GZHY$0001$SM$7J3AC HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9658888080146028 GTEX
GTEX$1GZHY$0001$SM$7J3AC AV_HG02148#haplotype2#0002863:16304803_16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9658812961069968 GTEX
GTEX$1GZHY$0001$SM$7J3AC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9658742595140536 GTEX
GTEX$1GZHY$0001$SM$7J3AC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9658649642284353 GTEX
GTEX$1GZHY$0001$SM$7J3AC HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9658252356882564 GTEX
GTEX$1GZHY$0001$SM$7J3AC HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9657760581979139 GTEX
GTEX$1GZHY$0001$SM$7J3AC chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9657254721557048 GTEX
GTEX$1GZHY$0001$SM$7J3AC chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9657254721557048 GTEX
GTEX$1GZHY$0001$SM$7J3AC AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9656341090407560 GTEX
