GTEX$13QIC$0004$SM$6WSCY HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9402809294893404 GTEX
GTEX$13QIC$0004$SM$6WSCY AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9397750873615109 GTEX
GTEX$13QIC$0004$SM$6WSCY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9396850072675316 GTEX
GTEX$13QIC$0004$SM$6WSCY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9396803210922086 GTEX
GTEX$13QIC$0004$SM$6WSCY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9396589327336800 GTEX
GTEX$13QIC$0004$SM$6WSCY AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9395422507010810 GTEX
GTEX$13QIC$0004$SM$6WSCY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9394893808517454 GTEX
GTEX$13QIC$0004$SM$6WSCY HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9394374079199171 GTEX
GTEX$13QIC$0004$SM$6WSCY HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9394260994430502 GTEX
GTEX$13QIC$0004$SM$6WSCY HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9394223699610436 GTEX
