GTEX$1GN73$0002$SM$7J3AZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9720883449672972 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719433547049808 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719368740867069 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719188480809225 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9718604857837310 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9718588779072549 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9718364407527563 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9718026845413724 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9716990818571909 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9716980765172374 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9716862240290156 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9716795068224218 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9716553778078455 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9716475898813487 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9716440763404504 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9716415508591906 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9716410569186943 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9716266870970218 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9716265799151115 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9716116712215962 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9716080342100362 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9715912644494256 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9715813114091931 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9715742692680983 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9715340765803891 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG00741#2#JAHALX010000013.1_51574319_51981226_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9715304720728114 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9715082817132047 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9714744961572062 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9714580817620916 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9714013307350075 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9714005549328699 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9713747365146271 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9713525829906964 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9712240272756734 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9711552791570673 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9711146798677277 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9710923717338922 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9710816632031825 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9710673053914413 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9710531121313842 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9710061643389275 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9709595025620731 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9709361934036778 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9709348244640776 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9709231347734707 GTEX
GTEX$1GN73$0002$SM$7J3AZ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9709213951704591 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9709134302015070 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9708891099736928 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9708855047756964 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9708458155966674 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9708417952456715 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9708037468998464 GTEX
GTEX$1GN73$0002$SM$7J3AZ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9708028137041185 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9707996094477286 GTEX
