GTEX$1N5O9$0004$SM$DJWYY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9843161679391298 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9842733408702362 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9842351235713753 GTEX
GTEX$1N5O9$0004$SM$DJWYY AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9842276206845617 GTEX
GTEX$1N5O9$0004$SM$DJWYY AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9842195226483030 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9842194494697254 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9841606706822492 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9840629547994952 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9840593272827264 GTEX
GTEX$1N5O9$0004$SM$DJWYY HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9840054202842049 GTEX
