GTEX$YF7O$0002$SM$6UH3Q HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_chm13_103304997_103901127_0	0.9671447936873301 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9668251136621435 GTEX
GTEX$YF7O$0002$SM$6UH3Q HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9667115660790161 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9666741024604467 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9666568936785543 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9665863470402775 GTEX
GTEX$YF7O$0002$SM$6UH3Q HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9665617791493162 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9665130726844433 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9665013882732838 GTEX
GTEX$YF7O$0002$SM$6UH3Q AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9664999732940580 GTEX
