GTEX$1A3MV$0002$SM$7J39R HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9743372252574920 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9742204490522433 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9741677913472300 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9740183835472226 GTEX
GTEX$1A3MV$0002$SM$7J39R AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9740010828026400 GTEX
GTEX$1A3MV$0002$SM$7J39R AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9738829276635964 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9735633822692842 GTEX
GTEX$1A3MV$0002$SM$7J39R HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734404692984963 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732799943093732 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9732341260673858 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9731114121391666 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9730756027587076 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9730595786878780 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9729557561848357 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9729375751370430 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9728769858175652 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9728430184270805 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9728394512714306 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9728332203696378 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9727614254033996 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9727310809180897 GTEX
GTEX$1A3MV$0002$SM$7J39R HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9726898539720485 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9725979080210674 GTEX
GTEX$1A3MV$0002$SM$7J39R AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9725795909264570 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9725715042230313 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg38_103456064_103863972_0	0.9725707357984307 GTEX
GTEX$1A3MV$0002$SM$7J39R HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg19_103998686_104406594_0	0.9725707357984307 GTEX
