GTEX$ZVZP$0003$SM$6WBSB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.9787251641420633 GTEX
GTEX$ZVZP$0003$SM$6WBSB HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.9786583380461727 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9784986910294958 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9784462422821132 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9764582027112445 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9764162069042027 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9764162069042027 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9763951257275060 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9763779979377566 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9762591675181709 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9762543607189950 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9762321660207266 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9762194123685125 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9761949051825889 GTEX
GTEX$ZVZP$0003$SM$6WBSB HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9761866334775378 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG01106#haplotype2#0000932:16673968_17175925$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9761822993086856 GTEX
GTEX$ZVZP$0003$SM$6WBSB AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9761813803600730 GTEX
