GTEX$169BO$0003$SM$6UH2W HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9453019577053046 GTEX
GTEX$169BO$0003$SM$6UH2W HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9452510246034814 GTEX
GTEX$169BO$0003$SM$6UH2W HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9448172676500123 GTEX
GTEX$169BO$0003$SM$6UH2W HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9447246088701647 GTEX
GTEX$169BO$0003$SM$6UH2W HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9446357400188979 GTEX
GTEX$169BO$0003$SM$6UH2W HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9446067254505206 GTEX
GTEX$169BO$0003$SM$6UH2W HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9445347561102678 GTEX
GTEX$169BO$0003$SM$6UH2W HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9445330155128130 GTEX
GTEX$169BO$0003$SM$6UH2W HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9445128518730118 GTEX
GTEX$169BO$0003$SM$6UH2W AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9445109909097074 GTEX
