GTEX$18464$0004$SM$DJWXS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9874218058887381 GTEX
GTEX$18464$0004$SM$DJWXS HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9873309013219002 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9872871413297283 GTEX
GTEX$18464$0004$SM$DJWXS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872836157327494 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872811012526292 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9872553147823218 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9872177510998512 GTEX
GTEX$18464$0004$SM$DJWXS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9872167509443422 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9872132564938400 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9871812906181705 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9871352078492256 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9871287071943664 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9871145246467773 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870894443594644 GTEX
GTEX$18464$0004$SM$DJWXS HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9870771614826225 GTEX
GTEX$18464$0004$SM$DJWXS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9870713607049024 GTEX
GTEX$18464$0004$SM$DJWXS HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870579167449980 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9870558757146981 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9870530427111626 GTEX
GTEX$18464$0004$SM$DJWXS HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9870474764672711 GTEX
GTEX$18464$0004$SM$DJWXS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9870443932556663 GTEX
GTEX$18464$0004$SM$DJWXS HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9870379117075325 GTEX
GTEX$18464$0004$SM$DJWXS HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9870166674969870 GTEX
GTEX$18464$0004$SM$DJWXS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870034089043555 GTEX
GTEX$18464$0004$SM$DJWXS HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9869908253759423 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9869668723953037 GTEX
GTEX$18464$0004$SM$DJWXS HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9869637780105351 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9869465047613049 GTEX
GTEX$18464$0004$SM$DJWXS HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9869338314322645 GTEX
GTEX$18464$0004$SM$DJWXS HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9869208686184471 GTEX
GTEX$18464$0004$SM$DJWXS HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9868860150396250 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9868784632459092 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9868623896483445 GTEX
GTEX$18464$0004$SM$DJWXS HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9868533400362505 GTEX
GTEX$18464$0004$SM$DJWXS HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9868413349574272 GTEX
GTEX$18464$0004$SM$DJWXS HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9868395085264466 GTEX
GTEX$18464$0004$SM$DJWXS HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9868382765826457 GTEX
GTEX$18464$0004$SM$DJWXS AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9868131931300488 GTEX
GTEX$18464$0004$SM$DJWXS HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9868103305031501 GTEX
