GTEX$1MA7X$0003$SM$DJWWD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9888661672975450 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9887537290105174 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9878481898423860 GTEX
GTEX$1MA7X$0003$SM$DJWWD chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9878107133825783 GTEX
GTEX$1MA7X$0003$SM$DJWWD chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9878107133825783 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9877477219570232 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9877288610086038 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9877246410067356 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9876262951725593 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9876076943768393 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9876002005000455 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9875873439136315 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9875839465373115 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9875647620351572 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9875189550800346 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9875136301816315 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9874914851315323 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9873844713283456 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9873770219796698 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9873517610248136 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9873343090293623 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9872838133503441 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01106#haplotype1#0000048:16666181_17262214$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9872235620506675 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9872074833153979 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9871864328596937 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9871743179432575 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9871630535132702 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG00673#haplotype1#0000019:16627360_17129375$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9871473129055367 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9870857616336823 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9870844981754608 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9870841345638711 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9869513295433816 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9869487371976349 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9869464602513247 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9868684122376498 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9868622972814438 GTEX
GTEX$1MA7X$0003$SM$DJWWD chr1_chm13_103304997_103901127_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9868060997430971 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9867211852228351 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866961693872973 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863757248548743 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG02257#haplotype2#0001152:102843493_103251377$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863384547327405 GTEX
GTEX$1MA7X$0003$SM$DJWWD NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862996267398908 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862815569349228 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862734670979331 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9862639236920783 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862577479596163 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861973141128075 GTEX
GTEX$1MA7X$0003$SM$DJWWD AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861816982569952 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861795693557559 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9861715570848587 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9861635784944830 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861445126441992 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861369287259970 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9860988472365667 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9860874651802159 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9860796066698351 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9860623108043276 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9860294621523376 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9860065370087101 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859846732758829 GTEX
GTEX$1MA7X$0003$SM$DJWWD NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859771652870971 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859665260134286 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859612646320248 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9859207239176070 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9858277144368965 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9858111639133241 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9858097104796227 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857753404589317 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9857272579963783 GTEX
GTEX$1MA7X$0003$SM$DJWWD NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857267103324377 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856972727330764 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856530430186401 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856414561208825 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856190179998114 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856107270973011 GTEX
GTEX$1MA7X$0003$SM$DJWWD HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9855332273283075 GTEX
GTEX$1MA7X$0003$SM$DJWWD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9853230340470494 GTEX
