GTEX$14BMV$0002$SM$7DRNQ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9636925991873015 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9636028681174954 GTEX
GTEX$14BMV$0002$SM$7DRNQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9634314260915317 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9634049283442185 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9632095529737855 GTEX
GTEX$14BMV$0002$SM$7DRNQ AV_HG00673#haplotype2#0001165:24014011_24421797$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9629673697522477 GTEX
GTEX$14BMV$0002$SM$7DRNQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9629402167783505 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9628341993975834 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9628313956882266 GTEX
GTEX$14BMV$0002$SM$7DRNQ HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9628215508619273 GTEX
