GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615069745357767 GTEX
GTEX$13111$0003$SM$6WSCF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9615063930380402 GTEX
GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9613019710691317 GTEX
GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9612887032399616 GTEX
GTEX$13111$0003$SM$6WSCF AV_HG01361#haplotype1#0000023:101593539_102001341$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9612226667322519 GTEX
GTEX$13111$0003$SM$6WSCF AV_HG00673#haplotype2#0001165:24014011_24421797$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9611480191717375 GTEX
GTEX$13111$0003$SM$6WSCF chr1_hg38_103456064_103863972_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9610592744128887 GTEX
GTEX$13111$0003$SM$6WSCF chr1_hg19_103998686_104406594_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9610592744128887 GTEX
GTEX$13111$0003$SM$6WSCF HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9610552425662662 GTEX
GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9609626832466561 GTEX
GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9608711424074428 GTEX
GTEX$13111$0003$SM$6WSCF HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9608564046630818 GTEX
GTEX$13111$0003$SM$6WSCF HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9608313444438552 GTEX
GTEX$13111$0003$SM$6WSCF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9607698411967168 GTEX
GTEX$13111$0003$SM$6WSCF HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9607380801975482 GTEX
