GTEX$ZF28$0002$SM$6UH3K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9659070487907524 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9658352485101510 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9658018268753408 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9657299140988834 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9656941973874285 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9656877917900020 GTEX
GTEX$ZF28$0002$SM$6UH3K HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9656715165735191 GTEX
GTEX$ZF28$0002$SM$6UH3K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9655550188778075 GTEX
GTEX$ZF28$0002$SM$6UH3K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9655540269729667 GTEX
GTEX$ZF28$0002$SM$6UH3K HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655342831412828 GTEX
