GTEX$1B933$0003$SM$7J3A4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9740537529096622 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9737359481404130 GTEX
GTEX$1B933$0003$SM$7J3A4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736804250934216 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9736754554689542 GTEX
GTEX$1B933$0003$SM$7J3A4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736637890984340 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9736408250235378 GTEX
GTEX$1B933$0003$SM$7J3A4 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736170779488234 GTEX
GTEX$1B933$0003$SM$7J3A4 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9736086573368031 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9735867080036384 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9735806696735675 GTEX
GTEX$1B933$0003$SM$7J3A4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9735602722583540 GTEX
