GTEX$1JMQL$0004$SM$DJWX7 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9311959671862278 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9311418917328856 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9303106190795115 GTEX
GTEX$1JMQL$0004$SM$DJWX7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9299810402045611 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9298832218790790 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9297646475827320 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9295155568619082 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9295115287997595 GTEX
GTEX$1JMQL$0004$SM$DJWX7 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9294929371355302 GTEX
GTEX$1JMQL$0004$SM$DJWX7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9294912424894645 GTEX
