GTEX$16MT8$0002$SM$6UH2U HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9673835747431830 GTEX
GTEX$16MT8$0002$SM$6UH2U AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9667097639405138 GTEX
GTEX$16MT8$0002$SM$6UH2U AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9667016283510741 GTEX
GTEX$16MT8$0002$SM$6UH2U HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9666916613859227 GTEX
GTEX$16MT8$0002$SM$6UH2U HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9666202223749106 GTEX
GTEX$16MT8$0002$SM$6UH2U HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9665851092230534 GTEX
GTEX$16MT8$0002$SM$6UH2U HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9665377312887768 GTEX
GTEX$16MT8$0002$SM$6UH2U HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9665055123473213 GTEX
GTEX$16MT8$0002$SM$6UH2U HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9664903267140956 GTEX
GTEX$16MT8$0002$SM$6UH2U HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9664799529153155 GTEX
