GTEX$ZXES$0001$SM$6WBSZ AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9725433418055328 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9720896015514918 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9719392087833739 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9718436779987882 GTEX
GTEX$ZXES$0001$SM$6WBSZ AV_HG00673#haplotype1#0000019:16627360_17129375$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9718035967335685 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9717883631201641 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9717353118161215 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716611444395459 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9716520939104916 GTEX
GTEX$ZXES$0001$SM$6WBSZ HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9715291005335179 GTEX
