GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9662517773646420 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9660760195269824 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9660432917730836 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659523456970551 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9659462828394667 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9659404586508629 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9659303655885721 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659182751944994 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659081931005681 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9659049882340729 GTEX
