GTEX$14PJ5$0001$SM$7DROP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9247799079190511 GTEX
GTEX$14PJ5$0001$SM$7DROP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9247549432433079 GTEX
GTEX$14PJ5$0001$SM$7DROP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9245561613293265 GTEX
GTEX$14PJ5$0001$SM$7DROP HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9245313870565406 GTEX
GTEX$14PJ5$0001$SM$7DROP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9245172870380930 GTEX
GTEX$14PJ5$0001$SM$7DROP AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9245123144522069 GTEX
GTEX$14PJ5$0001$SM$7DROP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9245058240261546 GTEX
GTEX$14PJ5$0001$SM$7DROP AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9245008118489094 GTEX
GTEX$14PJ5$0001$SM$7DROP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9244042751291728 GTEX
GTEX$14PJ5$0001$SM$7DROP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9243793443347199 GTEX
GTEX$14PJ5$0001$SM$7DROP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9240477523476749 GTEX
GTEX$14PJ5$0001$SM$7DROP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9239571944908558 GTEX
