GTEX$11DXZ$0003$SM$CLTG6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9052679842269649 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9052342403530276 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9051125253585285 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9048131735912982 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9048015452608765 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9047801818417466 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9047436649047134 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9047307930576924 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9047169895273718 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02818#1#JAHEOS010000101.1_89626_496613_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9046939602346696 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9046277478842409 GTEX
GTEX$11DXZ$0003$SM$CLTG6 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9046226437782561 GTEX
GTEX$11DXZ$0003$SM$CLTG6 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045831949489300 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9045652715671377 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045423163213528 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045396446869738 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045291307207112 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045212590086068 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9045152194777454 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9044929435863222 GTEX
GTEX$11DXZ$0003$SM$CLTG6 AV_HG02257#haplotype2#0001152:102843493_103251377$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9044851455121798 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9044790339902058 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9044680396631878 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9044568009060663 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9044458494008553 GTEX
GTEX$11DXZ$0003$SM$CLTG6 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9044208881125729 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9044207269944481 GTEX
GTEX$11DXZ$0003$SM$CLTG6 AV_HG02257#haplotype2#0001152:102843493_103251377$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9043793750870237 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9043747848049795 GTEX
GTEX$11DXZ$0003$SM$CLTG6 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9043705870652895 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9043683257458328 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9043545145919102 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9043386222115922 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9043130165281402 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9042934504549693 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9042903914061651 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9042856927743190 GTEX
GTEX$11DXZ$0003$SM$CLTG6 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9042826908356271 GTEX
GTEX$11DXZ$0003$SM$CLTG6 chr1_hg38_103456064_103863972_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9042560024353640 GTEX
