GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9701444115574218 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9697450969003208 GTEX
GTEX$1EX96$0004$SM$7J3AP chr1_hg38_103456064_103863972_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9696605699680414 GTEX
GTEX$1EX96$0004$SM$7J3AP chr1_hg19_103998686_104406594_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9696605699680414 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9696500336933996 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9696500336933996 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9696321991336537 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9695725909992295 GTEX
GTEX$1EX96$0004$SM$7J3AP AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9695600537161675 GTEX
GTEX$1EX96$0004$SM$7J3AP HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9695144210758792 GTEX
