GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9465493634879304 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9460544792223833 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9460313616424666 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9460193285949956 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9458626225777874 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9458256658749478 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9458125055078275 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9457585249074709 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9457217054244296 GTEX
GTEX$1R7EU$0003$SM$DLIQ4 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9457112420093230 GTEX
