GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9855050908362553 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9854492980911024 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9853786272142516 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9853647236479551 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9853117994389671 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9852738222891750 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9852154782537836 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9851816111356860 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9851636127753010 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9851461640069848 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9851426424488896 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9851198566031384 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9850981271320485 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9850779410983218 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9850606722082685 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9850463533960304 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9850086978944042 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9850079108392288 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9850035974560855 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9850028010811128 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9849370248432947 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9849297563257188 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9849272706734398 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9849247023732484 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9848972533898182 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9848902217841089 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG00673#haplotype2#0001165:24014011_24421797$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9848862519780007 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9848764416183819 GTEX
GTEX$1JJ6O$0001$SM$DLIOO AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9848355652814843 GTEX
GTEX$1JJ6O$0001$SM$DLIOO HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9848344251642697 GTEX
