GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9876811696798253 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9876762653858687 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG02148#haplotype2#0002863:16304803_16712699$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9875427925298261 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9875376201908149 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9875302989163486 GTEX
GTEX$1F75I$0004$SM$DLIPB HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9875237997043677 GTEX
GTEX$1F75I$0004$SM$DLIPB HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9875021672661545 GTEX
GTEX$1F75I$0004$SM$DLIPB HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9874702083039848 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9874688534730183 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9874688534730183 GTEX
GTEX$1F75I$0004$SM$DLIPB AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9874244558592157 GTEX
GTEX$1F75I$0004$SM$DLIPB HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9874137689754205 GTEX
