GTEX$ZUA1$0001$SM$6WBSL AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9699382203582688 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9695870759650954 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9695411597062693 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9695117738085661 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9694293496531189 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9693641506688692 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9693290288582495 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9693007902835716 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692966774803541 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692643134931940 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692631735365128 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9692470352212594 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692418515879853 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692417047010496 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9692212419952729 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692077155015756 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9691976797231695 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9691736067697503 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691591955912585 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691392385789603 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691335937855829 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9691233317611099 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG00673#haplotype1#0000019:16627360_17129375$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9691061836017941 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9690915667710241 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690855624289303 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9690762343117871 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9690661773022688 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9690569611298548 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690481973956780 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690436192745201 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690379799872151 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690378154596411 GTEX
GTEX$ZUA1$0001$SM$6WBSL chr1_hg38_103456064_103863972_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690334568416001 GTEX
GTEX$ZUA1$0001$SM$6WBSL chr1_hg19_103998686_104406594_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690334568416001 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9690129764114568 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9690081538761185 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9690040670640309 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9689547184965114 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9689286134825890 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9688820263337673 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9688742360574626 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9688580265418391 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9688409837580546 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9688113935164760 GTEX
