GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9562626702078625 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9562371153177616 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9560956996756318 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9560255740134667 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9560249015925983 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9560168519124375 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9558548935421719 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9557903207938659 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9557252400202714 GTEX
GTEX$1CAMS$0003$SM$7J3B7 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9555786481515798 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9555568225420902 GTEX
GTEX$1CAMS$0003$SM$7J3B7 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9555546171278443 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9555076946383629 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9553775836048869 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9552130089827102 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9551712979909315 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9551495487078009 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9551485547511417 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9550887067519660 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9550615689926063 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9550136749040241 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9550033962395843 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9549872132012790 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9549681466411193 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9549508876355041 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9548828604579520 GTEX
GTEX$1CAMS$0003$SM$7J3B7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9548673230851115 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9548420026449733 GTEX
GTEX$1CAMS$0003$SM$7J3B7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9548409231866141 GTEX
