GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9869152461930174 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9868858661309080 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9848328958027258 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9846584745381957 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9843721550376697 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9841056494428699 GTEX
GTEX$1S82Z$0003$SM$DJWXY AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836833953253799 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9836693366332740 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9836610893260579 GTEX
GTEX$1S82Z$0003$SM$DJWXY HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9836217346128523 GTEX
