GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9700566807038126 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9699619868041176 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9699226276167754 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9699091460150936 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9698847199989088 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9698347885630594 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01175#haplotype1#0000070:46006269_46414083$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9698198485426651 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9698187524230383 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9698087873276823 GTEX
GTEX$U3ZH$0003$SM$5URBK AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9697238522907272 GTEX
