GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9770261530218564 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9770252265316701 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG02257#haplotype2#0001152:102843493_103251377	0.9768965655964801 GTEX
GTEX$145MN$0001$SM$7DROT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9768962540413230 GTEX
GTEX$145MN$0001$SM$7DROT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9768726323726146 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9768567054416546 GTEX
GTEX$145MN$0001$SM$7DROT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9768046553666540 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9767736149882982 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9767485427588369 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9767340473380625 GTEX
GTEX$145MN$0001$SM$7DROT HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9767088376949032 GTEX
GTEX$145MN$0001$SM$7DROT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9767012102910425 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9766868037019356 GTEX
GTEX$145MN$0001$SM$7DROT HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9766611475594410 GTEX
GTEX$145MN$0001$SM$7DROT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9766363193133351 GTEX
GTEX$145MN$0001$SM$7DROT NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9766293740621553 GTEX
GTEX$145MN$0001$SM$7DROT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9766255364008419 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9766185935907526 GTEX
GTEX$145MN$0001$SM$7DROT AV_HG02257#haplotype2#0001152:102843493_103251377$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9766127942856195 GTEX
GTEX$145MN$0001$SM$7DROT HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9765059760967002 GTEX
