GTEX$WHPG$0002$SM$5URBH HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9691544929944732 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9689766663535351 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9688369576947898 GTEX
GTEX$WHPG$0002$SM$5URBH AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9687583035601550 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9687437903822634 GTEX
GTEX$WHPG$0002$SM$5URBH AV_HG00673#haplotype2#0001165:24014011_24421797$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9685874163805366 GTEX
GTEX$WHPG$0002$SM$5URBH HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9684825710289789 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9684325804964010 GTEX
GTEX$WHPG$0002$SM$5URBH HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9684259780490967 GTEX
GTEX$WHPG$0002$SM$5URBH HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9683934852905592 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9683277032659076 GTEX
GTEX$WHPG$0002$SM$5URBH HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9681345344351160 GTEX
GTEX$WHPG$0002$SM$5URBH NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9680834425568523 GTEX
GTEX$WHPG$0002$SM$5URBH chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9680293970304736 GTEX
GTEX$WHPG$0002$SM$5URBH chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9680293970304736 GTEX
GTEX$WHPG$0002$SM$5URBH HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9678439836399861 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9678158588042105 GTEX
GTEX$WHPG$0002$SM$5URBH AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9677244711290257 GTEX
GTEX$WHPG$0002$SM$5URBH HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9676586067120760 GTEX
GTEX$WHPG$0002$SM$5URBH HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9675596156669808 GTEX
GTEX$WHPG$0002$SM$5URBH HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9675480432936922 GTEX
GTEX$WHPG$0002$SM$5URBH HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9674927091709006 GTEX
GTEX$WHPG$0002$SM$5URBH HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9673791635945975 GTEX
GTEX$WHPG$0002$SM$5URBH HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9673741970662816 GTEX
GTEX$WHPG$0002$SM$5URBH HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9672859223092958 GTEX
GTEX$WHPG$0002$SM$5URBH AV_HG02148#haplotype2#0002863:16304803_16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9672403431181278 GTEX
GTEX$WHPG$0002$SM$5URBH HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9672302367242057 GTEX
