GTEX$11NV4$0001$SM$6WBTT AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02257#haplotype2#0001152:102843493_103251377	0.9740078846730287 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9738936947585637 GTEX
GTEX$11NV4$0001$SM$6WBTT HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9738122056475884 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG02257#haplotype2#0001152:102843493_103251377$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9738047595422655 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG02257#haplotype2#0001152:102843493_103251377$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9737817097947696 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG01175#haplotype1#0000070:46006269_46414083$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9737653941905665 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG01175#haplotype1#0000070:46006269_46414083$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9737341479540640 GTEX
GTEX$11NV4$0001$SM$6WBTT HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9736996013595018 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG02257#haplotype2#0001152:102843493_103251377$chr1_hg38_103456064_103863972_0	0.9736945635919898 GTEX
GTEX$11NV4$0001$SM$6WBTT AV_HG02257#haplotype2#0001152:102843493_103251377$chr1_hg19_103998686_104406594_0	0.9736945635919898 GTEX
