GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9550775008783520 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9549096213373075 GTEX
GTEX$YEC4$0006$SM$6UH3M HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9546778792035409 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9545125506270119 GTEX
GTEX$YEC4$0006$SM$6UH3M HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9545111400021560 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9543314559301328 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9542194691785169 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9541339332646626 GTEX
GTEX$YEC4$0006$SM$6UH3M AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9540543543511621 GTEX
GTEX$YEC4$0006$SM$6UH3M HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9539747248072580 GTEX
