GTEX$1KD4Q$0002$SM$DJWYV HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9809506962010720 GTEX
GTEX$1KD4Q$0002$SM$DJWYV HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9807477261773839 GTEX
GTEX$1KD4Q$0002$SM$DJWYV AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9806970738966970 GTEX
GTEX$1KD4Q$0002$SM$DJWYV AV_HG02148#haplotype2#0002863:16304803_16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9806572991519548 GTEX
GTEX$1KD4Q$0002$SM$DJWYV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9806296106611788 GTEX
GTEX$1KD4Q$0002$SM$DJWYV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9805770174420962 GTEX
GTEX$1KD4Q$0002$SM$DJWYV chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804240523684629 GTEX
GTEX$1KD4Q$0002$SM$DJWYV chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804240523684629 GTEX
GTEX$1KD4Q$0002$SM$DJWYV HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9803482254954291 GTEX
GTEX$1KD4Q$0002$SM$DJWYV HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9803336537079480 GTEX
